,ID,Name,Primary Type,Secondary Type,Image
311,#312,minun,Electric,,https://img.pokemondb.net/sprites/bank/normal/minun.png
312,#313,volbeat,Bug,,https://img.pokemondb.net/sprites/bank/normal/volbeat.png
313,#314,illumise,Bug,,https://img.pokemondb.net/sprites/bank/normal/illumise.png
314,#315,roselia,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/roselia.png
315,#316,gulpin,Poison,,https://img.pokemondb.net/sprites/bank/normal/gulpin.png
316,#317,swalot,Poison,,https://img.pokemondb.net/sprites/bank/normal/swalot.png
317,#318,carvanha,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/carvanha.png
318,#319,sharpedo,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/sharpedo.png
319,#320,wailmer,Water,,https://img.pokemondb.net/sprites/bank/normal/wailmer.png
320,#321,wailord,Water,,https://img.pokemondb.net/sprites/bank/normal/wailord.png
321,#322,numel,Fire,Ground,https://img.pokemondb.net/sprites/bank/normal/numel.png
322,#323,camerupt,Fire,Ground,https://img.pokemondb.net/sprites/bank/normal/camerupt.png
323,#324,torkoal,Fire,,https://img.pokemondb.net/sprites/bank/normal/torkoal.png
324,#325,spoink,Psychic,,https://img.pokemondb.net/sprites/bank/normal/spoink.png
325,#326,grumpig,Psychic,,https://img.pokemondb.net/sprites/bank/normal/grumpig.png
326,#327,spinda,Normal,,https://img.pokemondb.net/sprites/bank/normal/spinda.png
327,#328,trapinch,Ground,,https://img.pokemondb.net/sprites/bank/normal/trapinch.png
328,#329,vibrava,Ground,Dragon,https://img.pokemondb.net/sprites/bank/normal/vibrava.png
329,#330,flygon,Ground,Dragon,https://img.pokemondb.net/sprites/bank/normal/flygon.png
330,#331,cacnea,Grass,,https://img.pokemondb.net/sprites/bank/normal/cacnea.png
331,#332,cacturne,Grass,Dark,https://img.pokemondb.net/sprites/bank/normal/cacturne.png
332,#333,swablu,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/swablu.png
333,#334,altaria,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/altaria.png
334,#335,zangoose,Normal,,https://img.pokemondb.net/sprites/bank/normal/zangoose.png
335,#336,seviper,Poison,,https://img.pokemondb.net/sprites/bank/normal/seviper.png
336,#337,lunatone,Rock,Psychic,https://img.pokemondb.net/sprites/bank/normal/lunatone.png
337,#338,solrock,Rock,Psychic,https://img.pokemondb.net/sprites/bank/normal/solrock.png
338,#339,barboach,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/barboach.png
339,#340,whiscash,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/whiscash.png
340,#341,corphish,Water,,https://img.pokemondb.net/sprites/bank/normal/corphish.png
341,#342,crawdaunt,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/crawdaunt.png
342,#343,baltoy,Ground,Psychic,https://img.pokemondb.net/sprites/bank/normal/baltoy.png
343,#344,claydol,Ground,Psychic,https://img.pokemondb.net/sprites/bank/normal/claydol.png
344,#345,lileep,Rock,Grass,https://img.pokemondb.net/sprites/bank/normal/lileep.png
345,#346,cradily,Rock,Grass,https://img.pokemondb.net/sprites/bank/normal/cradily.png
346,#347,anorith,Rock,Bug,https://img.pokemondb.net/sprites/bank/normal/anorith.png
347,#348,armaldo,Rock,Bug,https://img.pokemondb.net/sprites/bank/normal/armaldo.png
348,#349,feebas,Water,,https://img.pokemondb.net/sprites/bank/normal/feebas.png
349,#350,milotic,Water,,https://img.pokemondb.net/sprites/bank/normal/milotic.png
350,#351,castform,Normal,,https://img.pokemondb.net/sprites/bank/normal/castform.png
351,#352,kecleon,Normal,,https://img.pokemondb.net/sprites/bank/normal/kecleon.png
352,#353,shuppet,Ghost,,https://img.pokemondb.net/sprites/bank/normal/shuppet.png
353,#354,banette,Ghost,,https://img.pokemondb.net/sprites/bank/normal/banette.png
354,#355,duskull,Ghost,,https://img.pokemondb.net/sprites/bank/normal/duskull.png
355,#356,dusclops,Ghost,,https://img.pokemondb.net/sprites/bank/normal/dusclops.png
356,#357,tropius,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/tropius.png
357,#358,chimecho,Psychic,,https://img.pokemondb.net/sprites/bank/normal/chimecho.png
358,#359,absol,Dark,,https://img.pokemondb.net/sprites/bank/normal/absol.png
359,#360,wynaut,Psychic,,https://img.pokemondb.net/sprites/bank/normal/wynaut.png
360,#361,snorunt,Ice,,https://img.pokemondb.net/sprites/bank/normal/snorunt.png
361,#362,glalie,Ice,,https://img.pokemondb.net/sprites/bank/normal/glalie.png
362,#363,spheal,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/spheal.png
363,#364,sealeo,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/sealeo.png
364,#365,walrein,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/walrein.png
365,#366,clamperl,Water,,https://img.pokemondb.net/sprites/bank/normal/clamperl.png
366,#367,huntail,Water,,https://img.pokemondb.net/sprites/bank/normal/huntail.png
367,#368,gorebyss,Water,,https://img.pokemondb.net/sprites/bank/normal/gorebyss.png
368,#369,relicanth,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/relicanth.png
369,#370,luvdisc,Water,,https://img.pokemondb.net/sprites/bank/normal/luvdisc.png
370,#371,bagon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/bagon.png
371,#372,shelgon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/shelgon.png
372,#373,salamence,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/salamence.png
373,#374,beldum,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/beldum.png
374,#375,metang,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/metang.png
375,#376,metagross,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/metagross.png
376,#377,regirock,Rock,,https://img.pokemondb.net/sprites/bank/normal/regirock.png
377,#378,regice,Ice,,https://img.pokemondb.net/sprites/bank/normal/regice.png
378,#379,registeel,Steel,,https://img.pokemondb.net/sprites/bank/normal/registeel.png
379,#380,latias,Dragon,Psychic,https://img.pokemondb.net/sprites/bank/normal/latias.png
380,#381,latios,Dragon,Psychic,https://img.pokemondb.net/sprites/bank/normal/latios.png
381,#382,kyogre,Water,,https://img.pokemondb.net/sprites/bank/normal/kyogre.png
382,#383,groudon,Ground,,https://img.pokemondb.net/sprites/bank/normal/groudon.png
383,#384,rayquaza,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/rayquaza.png
384,#385,jirachi,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/jirachi.png
385,#386,deoxys,Psychic,,https://img.pokemondb.net/sprites/bank/normal/deoxys.png
386,#387,turtwig,Grass,,https://img.pokemondb.net/sprites/bank/normal/turtwig.png
387,#388,grotle,Grass,,https://img.pokemondb.net/sprites/bank/normal/grotle.png
388,#389,torterra,Grass,Ground,https://img.pokemondb.net/sprites/bank/normal/torterra.png
389,#390,chimchar,Fire,,https://img.pokemondb.net/sprites/bank/normal/chimchar.png
390,#391,monferno,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/monferno.png
391,#392,infernape,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/infernape.png
392,#393,piplup,Water,,https://img.pokemondb.net/sprites/bank/normal/piplup.png
393,#394,prinplup,Water,,https://img.pokemondb.net/sprites/bank/normal/prinplup.png
394,#395,empoleon,Water,Steel,https://img.pokemondb.net/sprites/bank/normal/empoleon.png
395,#396,starly,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/starly.png
396,#397,staravia,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/staravia.png
397,#398,staraptor,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/staraptor.png
398,#399,bidoof,Normal,,https://img.pokemondb.net/sprites/bank/normal/bidoof.png
399,#400,bibarel,Normal,Water,https://img.pokemondb.net/sprites/bank/normal/bibarel.png
400,#401,kricketot,Bug,,https://img.pokemondb.net/sprites/bank/normal/kricketot.png
401,#402,kricketune,Bug,,https://img.pokemondb.net/sprites/bank/normal/kricketune.png
402,#403,shinx,Electric,,https://img.pokemondb.net/sprites/bank/normal/shinx.png
403,#404,luxio,Electric,,https://img.pokemondb.net/sprites/bank/normal/luxio.png
404,#405,luxray,Electric,,https://img.pokemondb.net/sprites/bank/normal/luxray.png
405,#406,budew,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/budew.png
406,#407,roserade,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/roserade.png
407,#408,cranidos,Rock,,https://img.pokemondb.net/sprites/bank/normal/cranidos.png
408,#409,rampardos,Rock,,https://img.pokemondb.net/sprites/bank/normal/rampardos.png
409,#410,shieldon,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/shieldon.png
410,#411,bastiodon,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/bastiodon.png
411,#412,burmy,Bug,,https://img.pokemondb.net/sprites/bank/normal/burmy.png
412,#413,wormadam,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/wormadam.png
413,#414,mothim,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/mothim.png
414,#415,combee,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/combee.png
415,#416,vespiquen,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/vespiquen.png
416,#417,pachirisu,Electric,,https://img.pokemondb.net/sprites/bank/normal/pachirisu.png
417,#418,buizel,Water,,https://img.pokemondb.net/sprites/bank/normal/buizel.png
418,#419,floatzel,Water,,https://img.pokemondb.net/sprites/bank/normal/floatzel.png
419,#420,cherubi,Grass,,https://img.pokemondb.net/sprites/bank/normal/cherubi.png
420,#421,cherrim,Grass,,https://img.pokemondb.net/sprites/bank/normal/cherrim.png
421,#422,shellos,Water,,https://img.pokemondb.net/sprites/bank/normal/shellos.png
422,#423,gastrodon,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/gastrodon.png
423,#424,ambipom,Normal,,https://img.pokemondb.net/sprites/bank/normal/ambipom.png
424,#425,drifloon,Ghost,Flying,https://img.pokemondb.net/sprites/bank/normal/drifloon.png
425,#426,drifblim,Ghost,Flying,https://img.pokemondb.net/sprites/bank/normal/drifblim.png
426,#427,buneary,Normal,,https://img.pokemondb.net/sprites/bank/normal/buneary.png
427,#428,lopunny,Normal,,https://img.pokemondb.net/sprites/bank/normal/lopunny.png
428,#429,mismagius,Ghost,,https://img.pokemondb.net/sprites/bank/normal/mismagius.png
429,#430,honchkrow,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/honchkrow.png
430,#431,glameow,Normal,,https://img.pokemondb.net/sprites/bank/normal/glameow.png
431,#432,purugly,Normal,,https://img.pokemondb.net/sprites/bank/normal/purugly.png
432,#433,chingling,Psychic,,https://img.pokemondb.net/sprites/bank/normal/chingling.png
433,#434,stunky,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/stunky.png
434,#435,skuntank,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/skuntank.png
435,#436,bronzor,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/bronzor.png
436,#437,bronzong,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/bronzong.png
437,#438,bonsly,Rock,,https://img.pokemondb.net/sprites/bank/normal/bonsly.png
438,#439,mime-jr,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/mime-jr.png
439,#440,happiny,Normal,,https://img.pokemondb.net/sprites/bank/normal/happiny.png
440,#441,chatot,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/chatot.png
441,#442,spiritomb,Ghost,Dark,https://img.pokemondb.net/sprites/bank/normal/spiritomb.png
442,#443,gible,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/gible.png
443,#444,gabite,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/gabite.png
444,#445,garchomp,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/garchomp.png
445,#446,munchlax,Normal,,https://img.pokemondb.net/sprites/bank/normal/munchlax.png
446,#447,riolu,Fighting,,https://img.pokemondb.net/sprites/bank/normal/riolu.png
447,#448,lucario,Fighting,Steel,https://img.pokemondb.net/sprites/bank/normal/lucario.png
448,#449,hippopotas,Ground,,https://img.pokemondb.net/sprites/bank/normal/hippopotas.png
449,#450,hippowdon,Ground,,https://img.pokemondb.net/sprites/bank/normal/hippowdon.png
450,#451,skorupi,Poison,Bug,https://img.pokemondb.net/sprites/bank/normal/skorupi.png
451,#452,drapion,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/drapion.png
452,#453,croagunk,Poison,Fighting,https://img.pokemondb.net/sprites/bank/normal/croagunk.png
453,#454,toxicroak,Poison,Fighting,https://img.pokemondb.net/sprites/bank/normal/toxicroak.png
454,#455,carnivine,Grass,,https://img.pokemondb.net/sprites/bank/normal/carnivine.png
455,#456,finneon,Water,,https://img.pokemondb.net/sprites/bank/normal/finneon.png
456,#457,lumineon,Water,,https://img.pokemondb.net/sprites/bank/normal/lumineon.png
457,#458,mantyke,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/mantyke.png
458,#459,snover,Grass,Ice,https://img.pokemondb.net/sprites/bank/normal/snover.png
459,#460,abomasnow,Grass,Ice,https://img.pokemondb.net/sprites/bank/normal/abomasnow.png
460,#461,weavile,Dark,Ice,https://img.pokemondb.net/sprites/bank/normal/weavile.png
461,#462,magnezone,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/magnezone.png
462,#463,lickilicky,Normal,,https://img.pokemondb.net/sprites/bank/normal/lickilicky.png
463,#464,rhyperior,Ground,Rock,https://img.pokemondb.net/sprites/bank/normal/rhyperior.png
464,#465,tangrowth,Grass,,https://img.pokemondb.net/sprites/bank/normal/tangrowth.png
465,#466,electivire,Electric,,https://img.pokemondb.net/sprites/bank/normal/electivire.png
466,#467,magmortar,Fire,,https://img.pokemondb.net/sprites/bank/normal/magmortar.png
467,#468,togekiss,Fairy,Flying,https://img.pokemondb.net/sprites/bank/normal/togekiss.png
468,#469,yanmega,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/yanmega.png
469,#470,leafeon,Grass,,https://img.pokemondb.net/sprites/bank/normal/leafeon.png
470,#471,glaceon,Ice,,https://img.pokemondb.net/sprites/bank/normal/glaceon.png
471,#472,gliscor,Ground,Flying,https://img.pokemondb.net/sprites/bank/normal/gliscor.png
472,#473,mamoswine,Ice,Ground,https://img.pokemondb.net/sprites/bank/normal/mamoswine.png
473,#474,porygon-z,Normal,,https://img.pokemondb.net/sprites/bank/normal/porygon-z.png
474,#475,gallade,Psychic,Fighting,https://img.pokemondb.net/sprites/bank/normal/gallade.png
475,#476,probopass,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/probopass.png
476,#477,dusknoir,Ghost,,https://img.pokemondb.net/sprites/bank/normal/dusknoir.png
477,#478,froslass,Ice,Ghost,https://img.pokemondb.net/sprites/bank/normal/froslass.png
478,#479,rotom,Electric,Ghost,https://img.pokemondb.net/sprites/bank/normal/rotom.png
479,#480,uxie,Psychic,,https://img.pokemondb.net/sprites/bank/normal/uxie.png
480,#481,mesprit,Psychic,,https://img.pokemondb.net/sprites/bank/normal/mesprit.png
481,#482,azelf,Psychic,,https://img.pokemondb.net/sprites/bank/normal/azelf.png
482,#483,dialga,Steel,Dragon,https://img.pokemondb.net/sprites/bank/normal/dialga.png
483,#484,palkia,Water,Dragon,https://img.pokemondb.net/sprites/bank/normal/palkia.png
484,#485,heatran,Fire,Steel,https://img.pokemondb.net/sprites/bank/normal/heatran.png
485,#486,regigigas,Normal,,https://img.pokemondb.net/sprites/bank/normal/regigigas.png
486,#487,giratina,Ghost,Dragon,https://img.pokemondb.net/sprites/bank/normal/giratina.png
487,#488,cresselia,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cresselia.png
488,#489,phione,Water,,https://img.pokemondb.net/sprites/bank/normal/phione.png
489,#490,manaphy,Water,,https://img.pokemondb.net/sprites/bank/normal/manaphy.png
490,#491,darkrai,Dark,,https://img.pokemondb.net/sprites/bank/normal/darkrai.png
491,#492,shaymin,Grass,,https://img.pokemondb.net/sprites/bank/normal/shaymin.png
492,#493,arceus,Normal,,https://img.pokemondb.net/sprites/bank/normal/arceus.png
493,#494,victini,Psychic,Fire,https://img.pokemondb.net/sprites/bank/normal/victini.png
494,#495,snivy,Grass,,https://img.pokemondb.net/sprites/bank/normal/snivy.png
495,#496,servine,Grass,,https://img.pokemondb.net/sprites/bank/normal/servine.png
496,#497,serperior,Grass,,https://img.pokemondb.net/sprites/bank/normal/serperior.png
497,#498,tepig,Fire,,https://img.pokemondb.net/sprites/bank/normal/tepig.png
498,#499,pignite,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/pignite.png
499,#500,emboar,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/emboar.png
500,#501,oshawott,Water,,https://img.pokemondb.net/sprites/bank/normal/oshawott.png
501,#502,dewott,Water,,https://img.pokemondb.net/sprites/bank/normal/dewott.png
502,#503,samurott,Water,,https://img.pokemondb.net/sprites/bank/normal/samurott.png
503,#504,patrat,Normal,,https://img.pokemondb.net/sprites/bank/normal/patrat.png
504,#505,watchog,Normal,,https://img.pokemondb.net/sprites/bank/normal/watchog.png
505,#506,lillipup,Normal,,https://img.pokemondb.net/sprites/bank/normal/lillipup.png
506,#507,herdier,Normal,,https://img.pokemondb.net/sprites/bank/normal/herdier.png
507,#508,stoutland,Normal,,https://img.pokemondb.net/sprites/bank/normal/stoutland.png
508,#509,purrloin,Dark,,https://img.pokemondb.net/sprites/bank/normal/purrloin.png
509,#510,liepard,Dark,,https://img.pokemondb.net/sprites/bank/normal/liepard.png
510,#511,pansage,Grass,,https://img.pokemondb.net/sprites/bank/normal/pansage.png
511,#512,simisage,Grass,,https://img.pokemondb.net/sprites/bank/normal/simisage.png
512,#513,pansear,Fire,,https://img.pokemondb.net/sprites/bank/normal/pansear.png
513,#514,simisear,Fire,,https://img.pokemondb.net/sprites/bank/normal/simisear.png
514,#515,panpour,Water,,https://img.pokemondb.net/sprites/bank/normal/panpour.png
515,#516,simipour,Water,,https://img.pokemondb.net/sprites/bank/normal/simipour.png
516,#517,munna,Psychic,,https://img.pokemondb.net/sprites/bank/normal/munna.png
517,#518,musharna,Psychic,,https://img.pokemondb.net/sprites/bank/normal/musharna.png
518,#519,pidove,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pidove.png
519,#520,tranquill,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/tranquill.png
520,#521,unfezant,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/unfezant.png
521,#522,blitzle,Electric,,https://img.pokemondb.net/sprites/bank/normal/blitzle.png
522,#523,zebstrika,Electric,,https://img.pokemondb.net/sprites/bank/normal/zebstrika.png
523,#524,roggenrola,Rock,,https://img.pokemondb.net/sprites/bank/normal/roggenrola.png
524,#525,boldore,Rock,,https://img.pokemondb.net/sprites/bank/normal/boldore.png
525,#526,gigalith,Rock,,https://img.pokemondb.net/sprites/bank/normal/gigalith.png
526,#527,woobat,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/woobat.png
527,#528,swoobat,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/swoobat.png
528,#529,drilbur,Ground,,https://img.pokemondb.net/sprites/bank/normal/drilbur.png
529,#530,excadrill,Ground,Steel,https://img.pokemondb.net/sprites/bank/normal/excadrill.png
530,#531,audino,Normal,,https://img.pokemondb.net/sprites/bank/normal/audino.png
531,#532,timburr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/timburr.png
532,#533,gurdurr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/gurdurr.png
533,#534,conkeldurr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/conkeldurr.png
534,#535,tympole,Water,,https://img.pokemondb.net/sprites/bank/normal/tympole.png
535,#536,palpitoad,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/palpitoad.png
536,#537,seismitoad,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/seismitoad.png
537,#538,throh,Fighting,,https://img.pokemondb.net/sprites/bank/normal/throh.png
538,#539,sawk,Fighting,,https://img.pokemondb.net/sprites/bank/normal/sawk.png
539,#540,sewaddle,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/sewaddle.png
540,#541,swadloon,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/swadloon.png
541,#542,leavanny,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/leavanny.png
542,#543,venipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/venipede.png
543,#544,whirlipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/whirlipede.png
544,#545,scolipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/scolipede.png
545,#546,cottonee,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/cottonee.png
546,#547,whimsicott,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/whimsicott.png
547,#548,petilil,Grass,,https://img.pokemondb.net/sprites/bank/normal/petilil.png
548,#549,lilligant,Grass,,https://img.pokemondb.net/sprites/bank/normal/lilligant.png
549,#550,basculin,Water,,https://img.pokemondb.net/sprites/bank/normal/basculin.png
550,#551,sandile,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/sandile.png
551,#552,krokorok,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/krokorok.png
552,#553,krookodile,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/krookodile.png
553,#554,darumaka,Fire,,https://img.pokemondb.net/sprites/bank/normal/darumaka.png
554,#555,darmanitan,Fire,,https://img.pokemondb.net/sprites/bank/normal/darmanitan.png
555,#556,maractus,Grass,,https://img.pokemondb.net/sprites/bank/normal/maractus.png
556,#557,dwebble,Bug,Rock,https://img.pokemondb.net/sprites/bank/normal/dwebble.png
557,#558,crustle,Bug,Rock,https://img.pokemondb.net/sprites/bank/normal/crustle.png
558,#559,scraggy,Dark,Fighting,https://img.pokemondb.net/sprites/bank/normal/scraggy.png
559,#560,scrafty,Dark,Fighting,https://img.pokemondb.net/sprites/bank/normal/scrafty.png
560,#561,sigilyph,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/sigilyph.png
561,#562,yamask,Ghost,,https://img.pokemondb.net/sprites/bank/normal/yamask.png
562,#563,cofagrigus,Ghost,,https://img.pokemondb.net/sprites/bank/normal/cofagrigus.png
563,#564,tirtouga,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/tirtouga.png
564,#565,carracosta,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/carracosta.png
565,#566,archen,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/archen.png
566,#567,archeops,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/archeops.png
567,#568,trubbish,Poison,,https://img.pokemondb.net/sprites/bank/normal/trubbish.png
568,#569,garbodor,Poison,,https://img.pokemondb.net/sprites/bank/normal/garbodor.png
569,#570,zorua,Dark,,https://img.pokemondb.net/sprites/bank/normal/zorua.png
570,#571,zoroark,Dark,,https://img.pokemondb.net/sprites/bank/normal/zoroark.png
571,#572,minccino,Normal,,https://img.pokemondb.net/sprites/bank/normal/minccino.png
572,#573,cinccino,Normal,,https://img.pokemondb.net/sprites/bank/normal/cinccino.png
573,#574,gothita,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothita.png
574,#575,gothorita,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothorita.png
575,#576,gothitelle,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothitelle.png
576,#577,solosis,Psychic,,https://img.pokemondb.net/sprites/bank/normal/solosis.png
577,#578,duosion,Psychic,,https://img.pokemondb.net/sprites/bank/normal/duosion.png
578,#579,reuniclus,Psychic,,https://img.pokemondb.net/sprites/bank/normal/reuniclus.png
579,#580,ducklett,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/ducklett.png
580,#581,swanna,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/swanna.png
581,#582,vanillite,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanillite.png
582,#583,vanillish,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanillish.png
583,#584,vanilluxe,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanilluxe.png
584,#585,deerling,Normal,Grass,https://img.pokemondb.net/sprites/bank/normal/deerling.png
585,#586,sawsbuck,Normal,Grass,https://img.pokemondb.net/sprites/bank/normal/sawsbuck.png
586,#587,emolga,Electric,Flying,https://img.pokemondb.net/sprites/bank/normal/emolga.png
587,#588,karrablast,Bug,,https://img.pokemondb.net/sprites/bank/normal/karrablast.png
588,#589,escavalier,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/escavalier.png
589,#590,foongus,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/foongus.png
590,#591,amoonguss,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/amoonguss.png
591,#592,frillish,Water,Ghost,https://img.pokemondb.net/sprites/bank/normal/frillish.png
592,#593,jellicent,Water,Ghost,https://img.pokemondb.net/sprites/bank/normal/jellicent.png
593,#594,alomomola,Water,,https://img.pokemondb.net/sprites/bank/normal/alomomola.png
594,#595,joltik,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/joltik.png
595,#596,galvantula,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/galvantula.png
596,#597,ferroseed,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/ferroseed.png
597,#598,ferrothorn,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/ferrothorn.png
598,#599,klink,Steel,,https://img.pokemondb.net/sprites/bank/normal/klink.png
599,#600,klang,Steel,,https://img.pokemondb.net/sprites/bank/normal/klang.png
600,#601,klinklang,Steel,,https://img.pokemondb.net/sprites/bank/normal/klinklang.png
601,#602,tynamo,Electric,,https://img.pokemondb.net/sprites/bank/normal/tynamo.png
602,#603,eelektrik,Electric,,https://img.pokemondb.net/sprites/bank/normal/eelektrik.png
603,#604,eelektross,Electric,,https://img.pokemondb.net/sprites/bank/normal/eelektross.png
604,#605,elgyem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/elgyem.png
605,#606,beheeyem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/beheeyem.png
606,#607,litwick,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/litwick.png
607,#608,lampent,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/lampent.png
608,#609,chandelure,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/chandelure.png
609,#610,axew,Dragon,,https://img.pokemondb.net/sprites/bank/normal/axew.png
610,#611,fraxure,Dragon,,https://img.pokemondb.net/sprites/bank/normal/fraxure.png
611,#612,haxorus,Dragon,,https://img.pokemondb.net/sprites/bank/normal/haxorus.png
612,#613,cubchoo,Ice,,https://img.pokemondb.net/sprites/bank/normal/cubchoo.png
613,#614,beartic,Ice,,https://img.pokemondb.net/sprites/bank/normal/beartic.png
614,#615,cryogonal,Ice,,https://img.pokemondb.net/sprites/bank/normal/cryogonal.png
615,#616,shelmet,Bug,,https://img.pokemondb.net/sprites/bank/normal/shelmet.png
616,#617,accelgor,Bug,,https://img.pokemondb.net/sprites/bank/normal/accelgor.png
617,#618,stunfisk,Ground,Electric,https://img.pokemondb.net/sprites/bank/normal/stunfisk.png
618,#619,mienfoo,Fighting,,https://img.pokemondb.net/sprites/bank/normal/mienfoo.png
619,#620,mienshao,Fighting,,https://img.pokemondb.net/sprites/bank/normal/mienshao.png
620,#621,druddigon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/druddigon.png
621,#622,golett,Ground,Ghost,https://img.pokemondb.net/sprites/bank/normal/golett.png
622,#623,golurk,Ground,Ghost,https://img.pokemondb.net/sprites/bank/normal/golurk.png
