,ID,Name,Primary Type,Secondary Type,Image
304,#305,Lairon,Steel,Rock,https://img.pokemondb.net/sprites/bank/normal/lairon.png
305,#306,Aggron,Steel,Rock,https://img.pokemondb.net/sprites/bank/normal/aggron.png
306,#307,Meditite,Fighting,Psychic,https://img.pokemondb.net/sprites/bank/normal/meditite.png
307,#308,Medicham,Fighting,Psychic,https://img.pokemondb.net/sprites/bank/normal/medicham.png
308,#309,Electrike,Electric,,https://img.pokemondb.net/sprites/bank/normal/electrike.png
309,#310,Manectric,Electric,,https://img.pokemondb.net/sprites/bank/normal/manectric.png
310,#311,Plusle,Electric,,https://img.pokemondb.net/sprites/bank/normal/plusle.png
311,#312,Minun,Electric,,https://img.pokemondb.net/sprites/bank/normal/minun.png
312,#313,Volbeat,Bug,,https://img.pokemondb.net/sprites/bank/normal/volbeat.png
313,#314,Illumise,Bug,,https://img.pokemondb.net/sprites/bank/normal/illumise.png
314,#315,Roselia,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/roselia.png
315,#316,Gulpin,Poison,,https://img.pokemondb.net/sprites/bank/normal/gulpin.png
316,#317,Swalot,Poison,,https://img.pokemondb.net/sprites/bank/normal/swalot.png
317,#318,Carvanha,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/carvanha.png
318,#319,Sharpedo,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/sharpedo.png
319,#320,Wailmer,Water,,https://img.pokemondb.net/sprites/bank/normal/wailmer.png
320,#321,Wailord,Water,,https://img.pokemondb.net/sprites/bank/normal/wailord.png
321,#322,Numel,Fire,Ground,https://img.pokemondb.net/sprites/bank/normal/numel.png
322,#323,Camerupt,Fire,Ground,https://img.pokemondb.net/sprites/bank/normal/camerupt.png
323,#324,Torkoal,Fire,,https://img.pokemondb.net/sprites/bank/normal/torkoal.png
324,#325,Spoink,Psychic,,https://img.pokemondb.net/sprites/bank/normal/spoink.png
325,#326,Grumpig,Psychic,,https://img.pokemondb.net/sprites/bank/normal/grumpig.png
326,#327,Spinda,Normal,,https://img.pokemondb.net/sprites/bank/normal/spinda.png
327,#328,Trapinch,Ground,,https://img.pokemondb.net/sprites/bank/normal/trapinch.png
328,#329,Vibrava,Ground,Dragon,https://img.pokemondb.net/sprites/bank/normal/vibrava.png
329,#330,Flygon,Ground,Dragon,https://img.pokemondb.net/sprites/bank/normal/flygon.png
330,#331,Cacnea,Grass,,https://img.pokemondb.net/sprites/bank/normal/cacnea.png
331,#332,Cacturne,Grass,Dark,https://img.pokemondb.net/sprites/bank/normal/cacturne.png
332,#333,Swablu,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/swablu.png
333,#334,Altaria,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/altaria.png
334,#335,Zangoose,Normal,,https://img.pokemondb.net/sprites/bank/normal/zangoose.png
335,#336,Seviper,Poison,,https://img.pokemondb.net/sprites/bank/normal/seviper.png
336,#337,Lunatone,Rock,Psychic,https://img.pokemondb.net/sprites/bank/normal/lunatone.png
337,#338,Solrock,Rock,Psychic,https://img.pokemondb.net/sprites/bank/normal/solrock.png
338,#339,Barboach,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/barboach.png
339,#340,Whiscash,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/whiscash.png
340,#341,Corphish,Water,,https://img.pokemondb.net/sprites/bank/normal/corphish.png
341,#342,Crawdaunt,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/crawdaunt.png
342,#343,Baltoy,Ground,Psychic,https://img.pokemondb.net/sprites/bank/normal/baltoy.png
343,#344,Claydol,Ground,Psychic,https://img.pokemondb.net/sprites/bank/normal/claydol.png
344,#345,Lileep,Rock,Grass,https://img.pokemondb.net/sprites/bank/normal/lileep.png
345,#346,Cradily,Rock,Grass,https://img.pokemondb.net/sprites/bank/normal/cradily.png
346,#347,Anorith,Rock,Bug,https://img.pokemondb.net/sprites/bank/normal/anorith.png
347,#348,Armaldo,Rock,Bug,https://img.pokemondb.net/sprites/bank/normal/armaldo.png
348,#349,Feebas,Water,,https://img.pokemondb.net/sprites/bank/normal/feebas.png
349,#350,Milotic,Water,,https://img.pokemondb.net/sprites/bank/normal/milotic.png
350,#351,Castform,Normal,,https://img.pokemondb.net/sprites/bank/normal/castform.png
351,#352,Kecleon,Normal,,https://img.pokemondb.net/sprites/bank/normal/kecleon.png
352,#353,Shuppet,Ghost,,https://img.pokemondb.net/sprites/bank/normal/shuppet.png
353,#354,Banette,Ghost,,https://img.pokemondb.net/sprites/bank/normal/banette.png
354,#355,Duskull,Ghost,,https://img.pokemondb.net/sprites/bank/normal/duskull.png
355,#356,Dusclops,Ghost,,https://img.pokemondb.net/sprites/bank/normal/dusclops.png
356,#357,Tropius,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/tropius.png
357,#358,Chimecho,Psychic,,https://img.pokemondb.net/sprites/bank/normal/chimecho.png
358,#359,Absol,Dark,,https://img.pokemondb.net/sprites/bank/normal/absol.png
359,#360,Wynaut,Psychic,,https://img.pokemondb.net/sprites/bank/normal/wynaut.png
360,#361,Snorunt,Ice,,https://img.pokemondb.net/sprites/bank/normal/snorunt.png
361,#362,Glalie,Ice,,https://img.pokemondb.net/sprites/bank/normal/glalie.png
362,#363,Spheal,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/spheal.png
363,#364,Sealeo,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/sealeo.png
364,#365,Walrein,Ice,Water,https://img.pokemondb.net/sprites/bank/normal/walrein.png
365,#366,Clamperl,Water,,https://img.pokemondb.net/sprites/bank/normal/clamperl.png
366,#367,Huntail,Water,,https://img.pokemondb.net/sprites/bank/normal/huntail.png
367,#368,Gorebyss,Water,,https://img.pokemondb.net/sprites/bank/normal/gorebyss.png
368,#369,Relicanth,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/relicanth.png
369,#370,Luvdisc,Water,,https://img.pokemondb.net/sprites/bank/normal/luvdisc.png
370,#371,Bagon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/bagon.png
371,#372,Shelgon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/shelgon.png
372,#373,Salamence,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/salamence.png
373,#374,Beldum,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/beldum.png
374,#375,Metang,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/metang.png
375,#376,Metagross,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/metagross.png
376,#377,Regirock,Rock,,https://img.pokemondb.net/sprites/bank/normal/regirock.png
377,#378,Regice,Ice,,https://img.pokemondb.net/sprites/bank/normal/regice.png
378,#379,Registeel,Steel,,https://img.pokemondb.net/sprites/bank/normal/registeel.png
379,#380,Latias,Dragon,Psychic,https://img.pokemondb.net/sprites/bank/normal/latias.png
380,#381,Latios,Dragon,Psychic,https://img.pokemondb.net/sprites/bank/normal/latios.png
381,#382,Kyogre,Water,,https://img.pokemondb.net/sprites/bank/normal/kyogre.png
382,#383,Groudon,Ground,,https://img.pokemondb.net/sprites/bank/normal/groudon.png
383,#384,Rayquaza,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/rayquaza.png
384,#385,Jirachi,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/jirachi.png
385,#386,Deoxys,Psychic,,https://img.pokemondb.net/sprites/bank/normal/deoxys.png
386,#387,Turtwig,Grass,,https://img.pokemondb.net/sprites/bank/normal/turtwig.png
387,#388,Grotle,Grass,,https://img.pokemondb.net/sprites/bank/normal/grotle.png
388,#389,Torterra,Grass,Ground,https://img.pokemondb.net/sprites/bank/normal/torterra.png
389,#390,Chimchar,Fire,,https://img.pokemondb.net/sprites/bank/normal/chimchar.png
390,#391,Monferno,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/monferno.png
391,#392,Infernape,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/infernape.png
392,#393,Piplup,Water,,https://img.pokemondb.net/sprites/bank/normal/piplup.png
393,#394,Prinplup,Water,,https://img.pokemondb.net/sprites/bank/normal/prinplup.png
394,#395,Empoleon,Water,Steel,https://img.pokemondb.net/sprites/bank/normal/empoleon.png
395,#396,Starly,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/starly.png
396,#397,Staravia,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/staravia.png
397,#398,Staraptor,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/staraptor.png
398,#399,Bidoof,Normal,,https://img.pokemondb.net/sprites/bank/normal/bidoof.png
399,#400,Bibarel,Normal,Water,https://img.pokemondb.net/sprites/bank/normal/bibarel.png
400,#401,Kricketot,Bug,,https://img.pokemondb.net/sprites/bank/normal/kricketot.png
401,#402,Kricketune,Bug,,https://img.pokemondb.net/sprites/bank/normal/kricketune.png
402,#403,Shinx,Electric,,https://img.pokemondb.net/sprites/bank/normal/shinx.png
403,#404,Luxio,Electric,,https://img.pokemondb.net/sprites/bank/normal/luxio.png
404,#405,Luxray,Electric,,https://img.pokemondb.net/sprites/bank/normal/luxray.png
405,#406,Budew,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/budew.png
406,#407,Roserade,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/roserade.png
407,#408,Cranidos,Rock,,https://img.pokemondb.net/sprites/bank/normal/cranidos.png
408,#409,Rampardos,Rock,,https://img.pokemondb.net/sprites/bank/normal/rampardos.png
409,#410,Shieldon,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/shieldon.png
410,#411,Bastiodon,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/bastiodon.png
411,#412,Burmy,Bug,,https://img.pokemondb.net/sprites/bank/normal/burmy.png
412,#413,Wormadam,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/wormadam.png
413,#414,Mothim,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/mothim.png
414,#415,Combee,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/combee.png
415,#416,Vespiquen,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/vespiquen.png
416,#417,Pachirisu,Electric,,https://img.pokemondb.net/sprites/bank/normal/pachirisu.png
417,#418,Buizel,Water,,https://img.pokemondb.net/sprites/bank/normal/buizel.png
418,#419,Floatzel,Water,,https://img.pokemondb.net/sprites/bank/normal/floatzel.png
419,#420,Cherubi,Grass,,https://img.pokemondb.net/sprites/bank/normal/cherubi.png
420,#421,Cherrim,Grass,,https://img.pokemondb.net/sprites/bank/normal/cherrim.png
421,#422,Shellos,Water,,https://img.pokemondb.net/sprites/bank/normal/shellos.png
422,#423,Gastrodon,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/gastrodon.png
423,#424,Ambipom,Normal,,https://img.pokemondb.net/sprites/bank/normal/ambipom.png
424,#425,Drifloon,Ghost,Flying,https://img.pokemondb.net/sprites/bank/normal/drifloon.png
425,#426,Drifblim,Ghost,Flying,https://img.pokemondb.net/sprites/bank/normal/drifblim.png
426,#427,Buneary,Normal,,https://img.pokemondb.net/sprites/bank/normal/buneary.png
427,#428,Lopunny,Normal,,https://img.pokemondb.net/sprites/bank/normal/lopunny.png
428,#429,Mismagius,Ghost,,https://img.pokemondb.net/sprites/bank/normal/mismagius.png
429,#430,Honchkrow,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/honchkrow.png
430,#431,Glameow,Normal,,https://img.pokemondb.net/sprites/bank/normal/glameow.png
431,#432,Purugly,Normal,,https://img.pokemondb.net/sprites/bank/normal/purugly.png
432,#433,Chingling,Psychic,,https://img.pokemondb.net/sprites/bank/normal/chingling.png
433,#434,Stunky,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/stunky.png
434,#435,Skuntank,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/skuntank.png
435,#436,Bronzor,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/bronzor.png
436,#437,Bronzong,Steel,Psychic,https://img.pokemondb.net/sprites/bank/normal/bronzong.png
437,#438,Bonsly,Rock,,https://img.pokemondb.net/sprites/bank/normal/bonsly.png
438,#439,Mime,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/mime-jr.png
439,#440,Happiny,Normal,,https://img.pokemondb.net/sprites/bank/normal/happiny.png
440,#441,Chatot,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/chatot.png
441,#442,Spiritomb,Ghost,Dark,https://img.pokemondb.net/sprites/bank/normal/spiritomb.png
442,#443,Gible,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/gible.png
443,#444,Gabite,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/gabite.png
444,#445,Garchomp,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/garchomp.png
445,#446,Munchlax,Normal,,https://img.pokemondb.net/sprites/bank/normal/munchlax.png
446,#447,Riolu,Fighting,,https://img.pokemondb.net/sprites/bank/normal/riolu.png
447,#448,Lucario,Fighting,Steel,https://img.pokemondb.net/sprites/bank/normal/lucario.png
448,#449,Hippopotas,Ground,,https://img.pokemondb.net/sprites/bank/normal/hippopotas.png
449,#450,Hippowdon,Ground,,https://img.pokemondb.net/sprites/bank/normal/hippowdon.png
450,#451,Skorupi,Poison,Bug,https://img.pokemondb.net/sprites/bank/normal/skorupi.png
451,#452,Drapion,Poison,Dark,https://img.pokemondb.net/sprites/bank/normal/drapion.png
452,#453,Croagunk,Poison,Fighting,https://img.pokemondb.net/sprites/bank/normal/croagunk.png
453,#454,Toxicroak,Poison,Fighting,https://img.pokemondb.net/sprites/bank/normal/toxicroak.png
454,#455,Carnivine,Grass,,https://img.pokemondb.net/sprites/bank/normal/carnivine.png
455,#456,Finneon,Water,,https://img.pokemondb.net/sprites/bank/normal/finneon.png
456,#457,Lumineon,Water,,https://img.pokemondb.net/sprites/bank/normal/lumineon.png
457,#458,Mantyke,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/mantyke.png
458,#459,Snover,Grass,Ice,https://img.pokemondb.net/sprites/bank/normal/snover.png
459,#460,Abomasnow,Grass,Ice,https://img.pokemondb.net/sprites/bank/normal/abomasnow.png
460,#461,Weavile,Dark,Ice,https://img.pokemondb.net/sprites/bank/normal/weavile.png
461,#462,Magnezone,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/magnezone.png
462,#463,Lickilicky,Normal,,https://img.pokemondb.net/sprites/bank/normal/lickilicky.png
463,#464,Rhyperior,Ground,Rock,https://img.pokemondb.net/sprites/bank/normal/rhyperior.png
464,#465,Tangrowth,Grass,,https://img.pokemondb.net/sprites/bank/normal/tangrowth.png
465,#466,Electivire,Electric,,https://img.pokemondb.net/sprites/bank/normal/electivire.png
466,#467,Magmortar,Fire,,https://img.pokemondb.net/sprites/bank/normal/magmortar.png
467,#468,Togekiss,Fairy,Flying,https://img.pokemondb.net/sprites/bank/normal/togekiss.png
468,#469,Yanmega,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/yanmega.png
469,#470,Leafeon,Grass,,https://img.pokemondb.net/sprites/bank/normal/leafeon.png
470,#471,Glaceon,Ice,,https://img.pokemondb.net/sprites/bank/normal/glaceon.png
471,#472,Gliscor,Ground,Flying,https://img.pokemondb.net/sprites/bank/normal/gliscor.png
472,#473,Mamoswine,Ice,Ground,https://img.pokemondb.net/sprites/bank/normal/mamoswine.png
473,#474,Porygon-Z,Normal,,https://img.pokemondb.net/sprites/bank/normal/porygon-z.png
474,#475,Gallade,Psychic,Fighting,https://img.pokemondb.net/sprites/bank/normal/gallade.png
475,#476,Probopass,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/probopass.png
476,#477,Dusknoir,Ghost,,https://img.pokemondb.net/sprites/bank/normal/dusknoir.png
477,#478,Froslass,Ice,Ghost,https://img.pokemondb.net/sprites/bank/normal/froslass.png
478,#479,Rotom,Electric,Ghost,https://img.pokemondb.net/sprites/bank/normal/rotom.png
479,#480,Uxie,Psychic,,https://img.pokemondb.net/sprites/bank/normal/uxie.png
480,#481,Mesprit,Psychic,,https://img.pokemondb.net/sprites/bank/normal/mesprit.png
481,#482,Azelf,Psychic,,https://img.pokemondb.net/sprites/bank/normal/azelf.png
482,#483,Dialga,Steel,Dragon,https://img.pokemondb.net/sprites/bank/normal/dialga.png
483,#484,Palkia,Water,Dragon,https://img.pokemondb.net/sprites/bank/normal/palkia.png
484,#485,Heatran,Fire,Steel,https://img.pokemondb.net/sprites/bank/normal/heatran.png
485,#486,Regigigas,Normal,,https://img.pokemondb.net/sprites/bank/normal/regigigas.png
486,#487,Giratina,Ghost,Dragon,https://img.pokemondb.net/sprites/bank/normal/giratina.png
487,#488,Cresselia,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cresselia.png
488,#489,Phione,Water,,https://img.pokemondb.net/sprites/bank/normal/phione.png
489,#490,Manaphy,Water,,https://img.pokemondb.net/sprites/bank/normal/manaphy.png
490,#491,Darkrai,Dark,,https://img.pokemondb.net/sprites/bank/normal/darkrai.png
491,#492,Shaymin,Grass,,https://img.pokemondb.net/sprites/bank/normal/shaymin.png
492,#493,Arceus,Normal,,https://img.pokemondb.net/sprites/bank/normal/arceus.png
493,#494,Victini,Psychic,Fire,https://img.pokemondb.net/sprites/bank/normal/victini.png
494,#495,Snivy,Grass,,https://img.pokemondb.net/sprites/bank/normal/snivy.png
495,#496,Servine,Grass,,https://img.pokemondb.net/sprites/bank/normal/servine.png
496,#497,Serperior,Grass,,https://img.pokemondb.net/sprites/bank/normal/serperior.png
497,#498,Tepig,Fire,,https://img.pokemondb.net/sprites/bank/normal/tepig.png
498,#499,Pignite,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/pignite.png
499,#500,Emboar,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/emboar.png
500,#501,Oshawott,Water,,https://img.pokemondb.net/sprites/bank/normal/oshawott.png
501,#502,Dewott,Water,,https://img.pokemondb.net/sprites/bank/normal/dewott.png
502,#503,Samurott,Water,,https://img.pokemondb.net/sprites/bank/normal/samurott.png
503,#504,Patrat,Normal,,https://img.pokemondb.net/sprites/bank/normal/patrat.png
504,#505,Watchog,Normal,,https://img.pokemondb.net/sprites/bank/normal/watchog.png
505,#506,Lillipup,Normal,,https://img.pokemondb.net/sprites/bank/normal/lillipup.png
506,#507,Herdier,Normal,,https://img.pokemondb.net/sprites/bank/normal/herdier.png
507,#508,Stoutland,Normal,,https://img.pokemondb.net/sprites/bank/normal/stoutland.png
508,#509,Purrloin,Dark,,https://img.pokemondb.net/sprites/bank/normal/purrloin.png
509,#510,Liepard,Dark,,https://img.pokemondb.net/sprites/bank/normal/liepard.png
510,#511,Pansage,Grass,,https://img.pokemondb.net/sprites/bank/normal/pansage.png
511,#512,Simisage,Grass,,https://img.pokemondb.net/sprites/bank/normal/simisage.png
512,#513,Pansear,Fire,,https://img.pokemondb.net/sprites/bank/normal/pansear.png
513,#514,Simisear,Fire,,https://img.pokemondb.net/sprites/bank/normal/simisear.png
514,#515,Panpour,Water,,https://img.pokemondb.net/sprites/bank/normal/panpour.png
515,#516,Simipour,Water,,https://img.pokemondb.net/sprites/bank/normal/simipour.png
516,#517,Munna,Psychic,,https://img.pokemondb.net/sprites/bank/normal/munna.png
517,#518,Musharna,Psychic,,https://img.pokemondb.net/sprites/bank/normal/musharna.png
518,#519,Pidove,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pidove.png
519,#520,Tranquill,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/tranquill.png
520,#521,Unfezant,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/unfezant.png
521,#522,Blitzle,Electric,,https://img.pokemondb.net/sprites/bank/normal/blitzle.png
522,#523,Zebstrika,Electric,,https://img.pokemondb.net/sprites/bank/normal/zebstrika.png
523,#524,Roggenrola,Rock,,https://img.pokemondb.net/sprites/bank/normal/roggenrola.png
524,#525,Boldore,Rock,,https://img.pokemondb.net/sprites/bank/normal/boldore.png
525,#526,Gigalith,Rock,,https://img.pokemondb.net/sprites/bank/normal/gigalith.png
526,#527,Woobat,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/woobat.png
527,#528,Swoobat,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/swoobat.png
528,#529,Drilbur,Ground,,https://img.pokemondb.net/sprites/bank/normal/drilbur.png
529,#530,Excadrill,Ground,Steel,https://img.pokemondb.net/sprites/bank/normal/excadrill.png
530,#531,Audino,Normal,,https://img.pokemondb.net/sprites/bank/normal/audino.png
531,#532,Timburr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/timburr.png
532,#533,Gurdurr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/gurdurr.png
533,#534,Conkeldurr,Fighting,,https://img.pokemondb.net/sprites/bank/normal/conkeldurr.png
534,#535,Tympole,Water,,https://img.pokemondb.net/sprites/bank/normal/tympole.png
535,#536,Palpitoad,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/palpitoad.png
536,#537,Seismitoad,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/seismitoad.png
537,#538,Throh,Fighting,,https://img.pokemondb.net/sprites/bank/normal/throh.png
538,#539,Sawk,Fighting,,https://img.pokemondb.net/sprites/bank/normal/sawk.png
539,#540,Sewaddle,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/sewaddle.png
540,#541,Swadloon,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/swadloon.png
541,#542,Leavanny,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/leavanny.png
542,#543,Venipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/venipede.png
543,#544,Whirlipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/whirlipede.png
544,#545,Scolipede,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/scolipede.png
545,#546,Cottonee,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/cottonee.png
546,#547,Whimsicott,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/whimsicott.png
547,#548,Petilil,Grass,,https://img.pokemondb.net/sprites/bank/normal/petilil.png
548,#549,Lilligant,Grass,,https://img.pokemondb.net/sprites/bank/normal/lilligant.png
549,#550,Basculin,Water,,https://img.pokemondb.net/sprites/bank/normal/basculin.png
550,#551,Sandile,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/sandile.png
551,#552,Krokorok,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/krokorok.png
552,#553,Krookodile,Ground,Dark,https://img.pokemondb.net/sprites/bank/normal/krookodile.png
553,#554,Darumaka,Fire,,https://img.pokemondb.net/sprites/bank/normal/darumaka.png
554,#555,Darmanitan,Fire,,https://img.pokemondb.net/sprites/bank/normal/darmanitan.png
555,#556,Maractus,Grass,,https://img.pokemondb.net/sprites/bank/normal/maractus.png
556,#557,Dwebble,Bug,Rock,https://img.pokemondb.net/sprites/bank/normal/dwebble.png
557,#558,Crustle,Bug,Rock,https://img.pokemondb.net/sprites/bank/normal/crustle.png
558,#559,Scraggy,Dark,Fighting,https://img.pokemondb.net/sprites/bank/normal/scraggy.png
559,#560,Scrafty,Dark,Fighting,https://img.pokemondb.net/sprites/bank/normal/scrafty.png
560,#561,Sigilyph,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/sigilyph.png
561,#562,Yamask,Ghost,,https://img.pokemondb.net/sprites/bank/normal/yamask.png
562,#563,Cofagrigus,Ghost,,https://img.pokemondb.net/sprites/bank/normal/cofagrigus.png
563,#564,Tirtouga,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/tirtouga.png
564,#565,Carracosta,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/carracosta.png
565,#566,Archen,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/archen.png
566,#567,Archeops,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/archeops.png
567,#568,Trubbish,Poison,,https://img.pokemondb.net/sprites/bank/normal/trubbish.png
568,#569,Garbodor,Poison,,https://img.pokemondb.net/sprites/bank/normal/garbodor.png
569,#570,Zorua,Dark,,https://img.pokemondb.net/sprites/bank/normal/zorua.png
570,#571,Zoroark,Dark,,https://img.pokemondb.net/sprites/bank/normal/zoroark.png
571,#572,Minccino,Normal,,https://img.pokemondb.net/sprites/bank/normal/minccino.png
572,#573,Cinccino,Normal,,https://img.pokemondb.net/sprites/bank/normal/cinccino.png
573,#574,Gothita,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothita.png
574,#575,Gothorita,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothorita.png
575,#576,Gothitelle,Psychic,,https://img.pokemondb.net/sprites/bank/normal/gothitelle.png
576,#577,Solosis,Psychic,,https://img.pokemondb.net/sprites/bank/normal/solosis.png
577,#578,Duosion,Psychic,,https://img.pokemondb.net/sprites/bank/normal/duosion.png
578,#579,Reuniclus,Psychic,,https://img.pokemondb.net/sprites/bank/normal/reuniclus.png
579,#580,Ducklett,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/ducklett.png
580,#581,Swanna,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/swanna.png
581,#582,Vanillite,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanillite.png
582,#583,Vanillish,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanillish.png
583,#584,Vanilluxe,Ice,,https://img.pokemondb.net/sprites/bank/normal/vanilluxe.png
584,#585,Deerling,Normal,Grass,https://img.pokemondb.net/sprites/bank/normal/deerling.png
585,#586,Sawsbuck,Normal,Grass,https://img.pokemondb.net/sprites/bank/normal/sawsbuck.png
586,#587,Emolga,Electric,Flying,https://img.pokemondb.net/sprites/bank/normal/emolga.png
587,#588,Karrablast,Bug,,https://img.pokemondb.net/sprites/bank/normal/karrablast.png
588,#589,Escavalier,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/escavalier.png
589,#590,Foongus,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/foongus.png
590,#591,Amoonguss,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/amoonguss.png
591,#592,Frillish,Water,Ghost,https://img.pokemondb.net/sprites/bank/normal/frillish.png
592,#593,Jellicent,Water,Ghost,https://img.pokemondb.net/sprites/bank/normal/jellicent.png
593,#594,Alomomola,Water,,https://img.pokemondb.net/sprites/bank/normal/alomomola.png
594,#595,Joltik,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/joltik.png
595,#596,Galvantula,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/galvantula.png
596,#597,Ferroseed,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/ferroseed.png
597,#598,Ferrothorn,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/ferrothorn.png
598,#599,Klink,Steel,,https://img.pokemondb.net/sprites/bank/normal/klink.png
599,#600,Klang,Steel,,https://img.pokemondb.net/sprites/bank/normal/klang.png
600,#601,Klinklang,Steel,,https://img.pokemondb.net/sprites/bank/normal/klinklang.png
601,#602,Tynamo,Electric,,https://img.pokemondb.net/sprites/bank/normal/tynamo.png
602,#603,Eelektrik,Electric,,https://img.pokemondb.net/sprites/bank/normal/eelektrik.png
603,#604,Eelektross,Electric,,https://img.pokemondb.net/sprites/bank/normal/eelektross.png
604,#605,Elgyem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/elgyem.png
605,#606,Beheeyem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/beheeyem.png
606,#607,Litwick,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/litwick.png
607,#608,Lampent,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/lampent.png
608,#609,Chandelure,Ghost,Fire,https://img.pokemondb.net/sprites/bank/normal/chandelure.png
